,timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,hour,day_of_week,day,month,pm25_lag1,pm25_lag6,pm25_lag24,pm25_ma6,pm25_ma24,pm25_change_1hr
3066,2025-05-03 00:00:00+00:00,27.4,50.283356,11.616627,1004.6,0.0,255.2,82.7,411.0,8.3,8.5,99.0,0,5,3,5,108.7,47.1,101.0,74.81666501363118,66.28333274523418,-26.0
4055,2025-05-03 01:00:00+00:00,27.5,58.356834,9.3962755,1005.2,0.0,316.6,96.2,437.0,8.6,9.4,99.0,1,5,3,5,82.7,44.4,117.8,83.44999758402507,65.38333249092102,13.5
3368,2025-05-03 02:00:00+00:00,28.55,55.930695,9.743304,1005.6,0.0,321.3,103.1,468.0,8.8,10.7,101.0,2,5,3,5,96.2,51.8,123.4,91.99999745686848,64.5374990304311,6.9000015
4101,2025-05-03 03:00:00+00:00,30.2,50.84949,7.6409945,1005.8,0.0,459.1,118.5,482.0,8.4,11.6,109.0,3,5,3,5,103.1,71.2,129.5,99.88333129882812,64.07916569709778,15.400002
3772,2025-05-03 04:00:00+00:00,32.25,44.82466,4.755544,1005.9,0.0,464.7,119.2,465.0,6.6,12.0,131.0,4,5,3,5,118.5,90.1,119.2,104.73333104451497,64.07916569709778,0.69999695
3546,2025-05-03 05:00:00+00:00,34.55,37.00638,4.1556225,1005.7,0.0,397.7,105.7,432.0,4.1,12.1,160.0,5,5,3,5,119.2,108.7,100.6,104.23333104451497,64.29166563351949,-13.5
1824,2025-05-03 06:00:00+00:00,36.65,29.970253,5.223103,1005.3,0.0,324.1,88.7,399.0,2.2,11.7,180.0,6,5,3,5,105.7,82.7,78.2,105.23333104451497,64.72916563351949,-17.0
3542,2025-05-03 07:00:00+00:00,38.1,25.481924,5.5216303,1004.0,0.0,252.4,72.2,360.0,1.4,10.6,183.0,7,5,3,5,88.7,96.2,55.8,101.23333104451497,65.4124988714854,-16.5
4895,2025-05-03 08:00:00+00:00,38.85,23.2379,2.0991426,1002.3,0.0,205.4,60.8,321.0,1.1,9.0,176.0,8,5,3,5,72.2,103.1,39.9,94.18333117167155,66.2833321094513,-11.399998
2942,2025-05-03 09:00:00+00:00,38.15,20.766148,9.165871,1002.0,0.1,180.7,53.8,323.0,1.1,7.8,170.0,9,5,3,5,60.8,118.5,34.7,83.39999771118164,67.07916537920634,-7.0
2458,2025-05-03 10:00:00+00:00,36.75,23.69838,18.832163,1002.5,0.0,172.8,50.8,409.0,1.2,7.3,167.0,10,5,3,5,53.8,119.2,33.1,71.99999809265137,67.81666541099548,-3.0
5742,2025-05-03 11:00:00+00:00,31.55,37.96777,1.9386592,1001.9,0.0,166.7,50.8,535.0,1.5,7.2,164.0,11,5,3,5,50.8,105.7,32.8,62.849998474121094,68.56666541099548,0.0
4837,2025-05-03 12:00:00+00:00,33.55,31.395857,6.87779,1001.6,0.0,150.4,47.3,607.0,2.5,8.1,173.0,12,5,3,5,50.8,88.7,24.9,55.94999885559082,69.49999872843425,-3.5
4381,2025-05-03 13:00:00+00:00,36.0,31.157858,2.4149535,1001.2,0.0,123.4,46.3,558.0,4.0,8.3,166.0,13,5,3,5,47.3,72.2,30.2,51.63333257039388,70.17083199818929,-1.0
2366,2025-05-03 14:00:00+00:00,34.05,25.845507,7.1321807,1001.6,0.0,109.7,47.1,456.0,6.1,8.6,157.0,14,5,3,5,46.3,60.8,36.9,49.34999910990397,70.59583187103271,0.79999924
2051,2025-05-03 15:00:00+00:00,33.1,27.437668,8.9873905,1002.4,0.0,95.0,47.1,407.0,7.7,8.7,148.0,15,5,3,5,47.1,53.8,42.7,48.23333231608073,70.77916510899861,0.0
2407,2025-05-03 16:00:00+00:00,31.35,31.304213,5.9427266,1002.7,0.0,92.2,47.4,482.0,8.4,8.6,140.0,16,5,3,5,47.1,50.8,46.6,47.66666603088379,70.81249856948853,0.30000305
4382,2025-05-03 17:00:00+00:00,29.75,37.226154,3.1072817,1003.1,0.0,111.5,48.8,611.0,8.6,8.3,133.0,17,5,3,5,47.4,50.8,48.5,47.33333269755045,70.82499853769939,1.3999977
4745,2025-05-03 18:00:00+00:00,29.5,48.028324,0.17999999,1003.1,0.0,143.9,54.4,691.0,8.7,8.0,126.0,18,5,3,5,48.8,47.3,47.1,48.516666412353516,71.12916533152263,5.6000023
2546,2025-05-03 19:00:00+00:00,28.7,40.20256,0.6489992,1002.8,0.0,162.1,57.9,662.0,8.7,7.6,120.0,19,5,3,5,54.4,46.3,44.4,50.45000012715658,71.69166533152263,3.5
